country,code,year,unsafe_water_source,poor_sanitation,no_access_to_handwashing_facility,indoor_air_pollution,non-exclusive_breastfeeding,discontinued_breastfeeding,child_wasting,child_stunting,low_birth_weight,secondhand_smoke,alcohol_use,drug_use,diet_low_in_fruits,diet_low_in_vegetables,unsafe_sex,low_physical_activity,high_blood_sugar,obesity,high_blood_pressure,smoking,iron_deficiency,zinc_deficiency,vitamin-a_deficiency,low_bone_mineral_density,air_pollution_outdoor_&_indoor,outdoor_air_pollution
Algeria,DZA,2008,352.06728710000004,142.9411976,250.1548182,152.1271475,244.2730776,18.72376136,1231.588601,172.7042748,7684.1506340000005,4477.841446,947.7205062999999,1490.114993,7380.682795999999,4896.058274,839.7444059000001,6297.06465,23209.32683,21535.12358,34885.65068,15696.50785,225.2071437,22.81661208,129.0400328,508.5591688999999,10615.825420000001,10574.32
Algeria,DZA,2009,320.34632999999997,125.5845144,237.83415380000002,139.4502865,221.5610887,16.69528739,1137.716883,160.67760969999998,7508.909778,4546.992195000001,923.2758482,1544.475197,7329.318788,4795.286718,873.15228,6442.149335,24284.11495,22271.21643,35652.73747,15900.63121,213.27317940000003,20.25021952,127.891465,520.1287462,10709.922340000001,10682.78
Algeria,DZA,2010,292.9698763,111.24466890000001,227.74224130000002,129.2368533,202.93493069999997,14.99023894,1044.270244,144.43011930000003,7251.977979,4638.6936399999995,904.5537833999999,1592.230266,7300.710670999999,4719.638631,895.1944889,6631.615096,25399.96404,23050.79419,36595.27132,16098.26262,197.7699242,18.2673034,113.06646880000001,530.2654178,10810.03695,10794.73
Algeria,DZA,2011,267.0425619,98.19215286,218.46497620000002,114.0486257,186.8068064,13.32266608,967.1187289,132.5828511,6952.687615999999,4742.644988,900.7655989,1651.22994,7293.932578,4656.462145,910.4793927000001,6830.582284,26417.91161,23899.48633,37617.31792,16390.7513,187.68698759999998,16.85539065,103.114995,539.5175762,11124.6347,11128.91
Algeria,DZA,2012,243.50501239999997,86.65061565,210.08372819999997,102.51049429999999,171.68072769999998,11.77702107,892.7867434000001,121.2879307,6570.098845,4819.6501450000005,900.2655527000001,1706.5820800000001,7270.232499,4584.407615,928.0973295,6996.762266,27317.81485,24678.369319999998,38486.295,16681.84707,176.0671144,15.38211048,93.79155237,550.8843912000001,11303.73275,11322.62
Algeria,DZA,2013,229.31642889999998,79.56241528,207.5379782,93.13729496,168.2752155,10.86360434,874.3806789999999,118.065445,6427.421849,4924.599703,902.3230653999999,1773.06334,7305.0722590000005,4561.925175,944.8654103,7192.594383,28331.98098,25571.41413,39480.6895,17002.614709999998,167.188557,14.78912468,89.8029087,562.2205866,11680.34058,11713.24
Algeria,DZA,2014,219.58113840000001,74.24981118,206.8295494,84.02014809999999,167.45364030000002,10.18949416,860.8572884,114.79618909999998,6320.7097619999995,5037.0810710000005,909.498282,1843.528751,7385.12182,4566.4617100000005,953.5360009,7403.060740999999,29395.81018,26537.963969999997,40582.16768,17346.823519999998,157.58959219999997,14.432668900000001,84.58344831,581.633592,12081.57195,12129.71
Algeria,DZA,2015,208.7219207,68.40053513,203.23584430000002,75.03631334,158.9957629,9.378582071,810.5101513999999,106.66961299999998,6064.8876789999995,5129.290952,915.2399309,1912.4674699999998,7453.798398999999,4581.814573,959.3584992000001,7607.378772,30417.49874,27484.60065,41657.067839999996,17734.431959999998,153.94996799999998,13.6773022,77.04616749,588.3652068,12428.012429999999,12490.01
Algeria,DZA,2016,197.64101630000002,62.86453153,196.4235309,63.58582028,143.6881668,8.494520083,724.8862515,94.34361884,5731.271148,5180.211987,923.5633469,1965.545305,7511.304416,4588.381388000001,957.9124377,7772.983704,31280.43065,28323.27938,42502.75632,18130.961,145.62707419999998,12.40065579,68.91957175,603.5240229,12972.02587,13054.47
Algeria,DZA,2017,189.9360966,58.91062157,191.7304618,58.11235973,126.5520966,7.723609176,635.4547155,82.00800501,5259.112675,5257.501749,940.8081093000001,2035.2238129999998,7651.92125,4663.229717,955.2292382000002,7995.479816,32278.760560000002,29338.76406,43660.55537,18609.93068,137.53114250000002,10.85977427,61.64584392,617.6388198,13222.28469,13315.3
American Samoa,ASM,1990,0.974656073,0.458042844,0.5283064270000001,9.828862061,0.29448788,0.011801955,3.94672974,0.354282153,7.783465176,5.698079394,1.853613984,1.240062072,7.052507171,7.731222857000001,1.021821742,4.946991257,42.26900147,36.34739043,44.48392083,22.703707,0.221807947,0.042825416,0.59647262,0.427366788,15.99503656,6.17
American Samoa,ASM,1991,0.9701035440000001,0.45102358,0.529274349,10.01086428,0.28950850899999997,0.011527502,3.952155336,0.347509485,7.753024956,5.928103269,1.83720046,1.289509693,7.372410665,8.034547562,1.088611872,5.1787023560000005,44.45917313,39.01795027,46.57053943,23.45787925,0.230640453,0.043005802999999995,0.589103555,0.44273347700000004,16.56006406,6.55
American Samoa,ASM,1992,0.9585871709999999,0.438983055,0.5248837129999999,10.18276445,0.285761067,0.011147093,3.940384768,0.33908976799999996,7.744947353,6.143179824,1.8116664630000001,1.33049202,7.667124777000001,8.290892822,1.161030891,5.379095735,46.51479223,41.61655407,48.40279317,24.02243072,0.239473004,0.043004005,0.579569659,0.455367071,17.07164497,6.89
American Samoa,ASM,1993,0.9439572940000001,0.423644794,0.516709147,10.13441264,0.285099692,0.010809955,3.946879151,0.335590467,7.769794136,6.315845714,1.788754353,1.36690374,7.891690422999999,8.455003006,1.2272877070000001,5.526377095,48.22159109,43.8770555,49.73462886,24.28446075,0.24307601199999998,0.043322739000000006,0.580069312,0.46391951299999995,17.38297447,7.25
American Samoa,ASM,1994,0.933266088,0.409611182,0.507613683,10.17701712,0.281529295,0.010464857,3.924994363,0.32854267,7.7318356,6.509583223,1.782071536,1.408778743,8.162140831,8.64048107,1.292209619,5.6840946510000006,50.11480131,46.28893592,51.16699191,24.61269476,0.246193738,0.043444702,0.569075189,0.472862876,17.76255602,7.59
American Samoa,ASM,1995,0.93070947,0.399921421,0.497565191,10.186565199999999,0.276590577,0.010134325,3.8819651719999997,0.319024944,7.665672334,6.68281325,1.7810356809999999,1.457105163,8.357490477999999,8.768473427,1.356844287,5.813403335,51.85532741,48.45845216,52.33828194,24.78198794,0.249517496,0.043471424,0.550442494,0.480445742,18.07085887,7.88
American Samoa,ASM,1996,0.917494667,0.386860026,0.48543134200000004,10.12412538,0.27129892,0.009826890999999999,3.842511242,0.30810398699999997,7.54525747,6.869651701,1.7793321169999998,1.50283354,8.524117552,8.88800033,1.415926684,5.9405137,53.70802106,50.66118598,53.4874147,24.95653084,0.254425358,0.043158798,0.52675928,0.486245085,18.48879377,8.37
American Samoa,ASM,1997,0.893947875,0.36486008200000003,0.45341661299999997,10.03073671,0.265463764,0.009613011999999999,3.782360598,0.294648512,7.3719802670000005,7.060866832,1.8121981880000002,1.5683864440000002,8.665387797000001,8.972625135,1.478131785,6.040702122000001,55.69912468,52.92078859,54.52193499,25.07356817,0.26077194600000003,0.04275831,0.49863709799999995,0.491912471,19.08907325,9.06
American Samoa,ASM,1998,0.840752781,0.3375886,0.433779601,9.89574914,0.26141959,0.008362438,3.732091306,0.288149343,7.315613186,7.210423767000001,1.730581949,1.555644495,8.801155844,9.125237581,1.457809919,6.207526196,57.93337831,54.87646028,55.60532204,25.20141786,0.252935888,0.04315599,0.471430175,0.488340878,19.67146565,9.78
American Samoa,ASM,1999,0.7729328609999999,0.305128117,0.413918611,9.796320845,0.250447273,0.006962360999999999,3.647138767,0.278096282,6.900058965,7.372230772999999,1.618661244,1.535504734,9.129590972,9.510363041,1.477032554,6.483538063999999,60.19372018,56.97649203,57.30057094,25.58135103,0.263266209,0.042758958,0.440334584,0.480027379,20.29194415,10.5
American Samoa,ASM,2000,0.73269467,0.28325875699999997,0.38823526700000005,9.693862356,0.24009519399999998,0.006279106,3.609338423,0.265020559,6.449658531,7.5645581989999995,1.5589893540000002,1.5918145609999999,8.984696957,9.395376675,1.440255504,6.602071127,62.19486694,58.36151803,56.8737865,25.2751052,0.262943367,0.04134815,0.414475783,0.504061533,20.63595066,10.94
American Samoa,ASM,2001,0.719845165,0.271603192,0.369588355,9.653726501,0.234606587,0.006058587,3.52742706,0.25838176,6.2371104520000005,7.716873326,1.517277524,1.561632251,8.923692477000001,9.423958972000001,1.48939934,6.727800244,64.07743569,60.18069159,57.69316893,25.32170957,0.27552758,0.039996422000000004,0.403618472,0.52506863,20.87062494,11.22
American Samoa,ASM,2002,0.7244090609999999,0.266531966,0.354189852,9.537632135,0.234283725,0.00639345,3.3921130980000003,0.254637703,5.970444725,7.884162239,1.518968431,1.6121488380000002,8.839458275,9.397339151,1.48383759,6.826440995,66.1298803,62.21386357,58.45684873,25.4236961,0.276872287,0.039261056,0.400540565,0.540140008,21.10501464,11.57
American Samoa,ASM,2003,0.72399267,0.26005025,0.337956042,9.439584858,0.23118904199999998,0.006334606,3.279825055,0.24928685899999997,5.671767377999999,8.067127909,1.7700230869999998,1.6828330569999999,8.812610649,9.351635388,1.517244535,6.910604442,68.12742068,64.18037975,58.83999566,25.67552962,0.28252098,0.03761846,0.39473554299999997,0.5563586739999999,21.36610895,11.93
American Samoa,ASM,2004,0.7363218970000001,0.258441015,0.324594149,9.353095649,0.22952673399999998,0.006422277,3.168198838,0.24263195399999998,5.26416148,8.223080783,1.587324681,1.6832071769999999,8.835910826000001,9.324880438,1.5391857869999999,6.983589667,69.94533511,65.97032272,59.41906422,25.89994025,0.286050094,0.036116424,0.383845836,0.5762823220000001,21.57505129,12.22
American Samoa,ASM,2005,0.753813858,0.25945555800000003,0.311716107,9.134402066,0.221391825,0.006477878,3.005783956,0.231381765,4.812694249,8.310653816,1.619149242,1.7044610669999998,8.812604316,9.302635805,1.560078649,7.033871307,71.22883871,67.09232589,59.88586482,25.9599682,0.290120305,0.034436719,0.366466695,0.589053464,21.60678158,12.47
American Samoa,ASM,2006,0.768994801,0.25522016399999997,0.306637805,8.935208312,0.212413842,0.0063927590000000005,2.805873384,0.22007427300000001,4.4548670239999995,8.351783539,1.663817743,1.7520397680000002,8.862422138,9.417436075,1.5847282040000001,7.1262804189999995,72.13524713,67.66129505,61.10742616,26.11873313,0.291148165,0.032575213,0.347042114,0.60007496,21.58063114,12.65
American Samoa,ASM,2007,0.752742102,0.240689232,0.296917752,8.797433688,0.197847435,0.006095176999999999,2.570935665,0.20524159,4.0976720669999995,8.472665615,1.645669294,1.743677809,8.930898911,9.558221577000001,1.607770135,7.261536856,73.41779109,68.04146013,62.17864172,26.42911783,0.288191273,0.029936032,0.326602027,0.6088780229999999,21.73492917,12.94
American Samoa,ASM,2008,0.7420641790000001,0.22236558899999997,0.283344766,8.661001586,0.187454772,0.005894602,2.473371319,0.193246262,3.818671415,8.545821157,1.642457609,1.7709681990000001,8.999891579,9.720493173,1.6324397419999999,7.374543185,74.16454886,67.89982966,63.270395799999996,26.70722125,0.282079856,0.028111187000000003,0.308822313,0.613081109,21.80110504,13.14
American Samoa,ASM,2009,0.7423640990000001,0.21969348600000002,0.282463698,8.542711913,0.177621657,0.005561941,2.39821396,0.182988843,3.601405976,8.662893029,2.865478103,1.798000966,9.19904551,10.031116,1.662491344,7.564932524,75.26059009,68.30179927,65.05977052,27.31448536,0.27923682,0.026645465,0.291527002,0.6221088889999999,22.00088739,13.46
American Samoa,ASM,2010,0.725056422,0.210866897,0.277348439,8.259639842999999,0.164720501,0.005198383,2.331018839,0.17025474100000001,3.339353392,8.671415589,1.661324434,1.8348248269999998,9.303720973999999,10.18838899,1.696832098,7.625292305,75.64081904,68.39343805,66.09721751,27.63306327,0.272261305,0.025047612,0.27229435,0.63678823,21.91263821,13.65
American Samoa,ASM,2011,0.720141659,0.203734345,0.278514092,8.014660883,0.152741737,0.00503475,2.302791036,0.157910567,3.131366477,8.784011937999999,1.691917776,1.866601749,9.432824409,10.34951103,1.733313394,7.7430221239999995,77.06818499,69.56449264,67.47500362,28.02622528,0.272300332,0.02376071,0.25477661,0.647381704,22.215058300000003,14.2
American Samoa,ASM,2012,0.7121770059999999,0.195675286,0.279409284,7.907210001,0.142619862,0.004814565,2.294920817,0.147577126,2.9883681889999996,8.868351598,1.714318901,1.9278560000000002,9.618054642,10.58615414,1.757318476,7.88365962,78.16814209,70.50804865,69.18003294,28.48216818,0.275510552,0.022654743999999997,0.240178843,0.655307046,21.81620789,13.91
American Samoa,ASM,2013,0.7032738279999999,0.188623344,0.285301009,7.786018399,0.134459011,0.004429787,2.339055573,0.140266174,2.908074127,8.907422868,1.837285974,1.998310974,9.819499095,10.85462778,1.79893437,8.01376212,79.05876354,71.27974236,71.21208402,28.98685253,0.28165951,0.021599592999999997,0.23098289600000002,0.6556486999999999,21.77253881,13.99
American Samoa,ASM,2014,0.7007584,0.183978726,0.28714005600000003,7.661896982000001,0.129107378,0.004244357,2.3639972609999997,0.13454598199999998,2.89297518,9.00377404,1.745784147,2.016486419,9.951127794,11.07973531,1.8156367130000002,8.165163527999999,80.24982497,72.19278254,72.8347831,29.3990973,0.27640362399999996,0.02087268,0.22316967699999998,0.665779375,21.46783574,13.81
American Samoa,ASM,2015,0.7025673370000001,0.180664624,0.289161326,7.615985994,0.125167052,0.004112101,2.334964943,0.129760612,2.8346965589999997,9.232997456,1.726578994,2.073378289,10.19020042,11.33115779,1.836289997,8.390541658,82.47523058,74.00823812,74.56161367,30.14497933,0.27496872,0.020086043,0.21758141399999997,0.671074476,21.75083001,14.13
American Samoa,ASM,2016,0.708271372,0.178690729,0.29052922600000003,7.596642555,0.121322971,0.003988376,2.299273468,0.12469269699999999,2.775838761,9.441315912,1.740404244,2.117374549,10.42348769,11.50424758,1.8524596080000002,8.570836129,84.42301457,75.60641503,75.84139192,30.66977438,0.26663961399999997,0.019353562,0.211421096,0.687265221,21.73671077,14.14
American Samoa,ASM,2017,0.72005646,0.179205289,0.293769123,7.550280149,0.118481843,0.003935677,2.2858599230000003,0.120446908,2.734630469,9.616051844,1.760102197,2.166602053,10.64978092,11.69833161,1.8721330269999998,8.755861187999999,86.19458426,77.1623747,77.27649369,31.21813943,0.260516139,0.018916468,0.205665787,0.7023397929999999,22.179934699999997,14.63
Andorra,AND,1990,0.008650193,0.006495981,0.077913565,0.528882772,0.010626327,0.000755846,0.101712676,0.005432836999999999,1.045922671,5.3583592069999995,30.400821399999998,2.353011765,6.713120172000001,5.560374323,1.8650157969999999,8.243244059,26.54086528,21.091646700000002,56.97492963,50.71296526,0.008161623,0.006728014,0.010299382,1.293305937,15.50786667,15.28
Andorra,AND,1991,0.009346925,0.0067580059999999996,0.085306621,0.517571982,0.011297286,0.000804459,0.105220845,0.005433487,1.147750042,5.581544812000001,32.96589981,2.6476052880000003,7.116089672,5.873713272000001,2.093330454,8.737428572,28.84160591,22.57539099,59.96112218,53.42816608,0.008850168,0.00666109,0.010386242,1.4049400490000001,16.38824235,16.19
Andorra,AND,1992,0.009842952,0.007248598,0.093017435,0.521233955,0.012277462,0.0008836030000000001,0.112322,0.005697748000000001,1.213840461,5.847046073,35.55069778,2.878746735,7.60116368,6.240823252999999,2.344922087,9.290679903,31.34376409,24.34518033,63.43752004,56.59156806,0.009217085,0.006947424000000001,0.010964487,1.520275275,17.40650747,17.23
Andorra,AND,1993,0.010465,0.007921991,0.10142063,0.513703573,0.01122569,0.00086597,0.111812985,0.005311265,1.139123764,6.149955262000001,38.42107131,3.107010924,8.183648972,6.674009734,2.595150714,9.879404279,34.01706831,26.44335067,67.19821593,60.05497434,0.009276145999999999,0.006662525,0.010355122,1.6577550719999998,18.49158615,18.35
Andorra,AND,1994,0.01096637,0.00855659,0.109202225,0.492432528,0.010475578000000001,0.0008591839999999999,0.112818721,0.005098386,1.031760969,6.235988545,39.70769445,3.1472066969999997,8.417646567,6.937302186,2.750256388,10.26648321,36.15429436,27.81747636,69.34942278,61.29174237,0.008900784,0.006555199,0.010077323000000001,1.781822728,19.06908186,18.97
Andorra,AND,1995,0.011210806,0.009032309,0.113255425,0.464804554,0.009394616,0.0008365730000000001,0.111989904,0.004845638,0.9630798009999999,6.20135254,40.65109993,3.1909247489999997,8.554173164,6.992936892,2.86163728,10.34180152,37.25663571,28.68259787,69.71593168,61.85391665,0.008430613,0.006493245999999999,0.009688089,1.8603013609999999,19.22745927,19.16
Andorra,AND,1996,0.011525493000000001,0.009568670999999999,0.117576672,0.42720498100000004,0.008896479,0.000823143,0.111853516,0.004576361,0.902001985,6.154074445,41.80577316,3.292160736,8.607625544,6.971095329,2.825381524,10.32981865,38.12919819,29.6597168,69.60081214,62.18389207,0.008341446,0.006240624,0.009314213,1.9411897269999998,19.32002641,19.3
Andorra,AND,1997,0.011852482,0.010103974,0.121726901,0.40491827799999996,0.008417406,0.000866382,0.11150869,0.0043028,0.8594687990000001,6.111990788,43.20087865,3.4063651289999997,8.552067597999999,6.883111298999999,2.612742051,10.30964953,39.04901853,30.89172829,69.44412852,62.59922514,0.008282121,0.005893684000000001,0.009307342,2.029821347,19.27668193,19.29
Andorra,AND,1998,0.012223273,0.010679276000000001,0.125923813,0.387057572,0.00801342,0.000874678,0.110758223,0.003967257,0.804052448,6.067174714,44.53353224,3.5287791889999998,8.450056673999999,6.764223727,2.502571445,10.27794316,39.960236200000004,32.08624696,69.14529253,63.11528574,0.008188431999999999,0.0055555069999999995,0.008480982,2.111609765,19.16050374,19.19
Andorra,AND,1999,0.01275982,0.011407138,0.130215879,0.365890146,0.0075584730000000004,0.000923007,0.11075878,0.0036529740000000002,0.749228868,6.0319071520000005,45.50273765,3.599033955,8.399248001,6.667255373,2.3462495359999997,10.30747706,41.04461996,33.34639168,69.12779084,63.58413001,0.008080246999999999,0.005213806,0.008096351,2.216087679,19.09805555,19.16
